date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-05-22 21:20:00,214989,2025,5,22,2025-05-22,15:20:00,3,OK,40,0,3.5,0,0,0,0,34.18,-98.46,34.18,-98.46,0,0,0,0,0,33,0,0,0,2025-05-22,OUN
2025-05-22 21:24:00,214990,2025,5,22,2025-05-22,15:24:00,3,OK,40,0,2.0,0,0,0,0,34.23,-98.62,34.23,-98.62,0,0,0,0,0,141,0,0,0,2025-05-22,OUN
2025-05-22 21:35:00,214991,2025,5,22,2025-05-22,15:35:00,3,OK,40,0,2.0,0,0,0,0,34.2014,-98.4843,34.2014,-98.4843,0,0,0,0,0,33,0,0,0,2025-05-22,OUN
2025-05-22 21:39:00,214992,2025,5,22,2025-05-22,15:39:00,3,TX,48,0,3.1,0,0,14000,0,33.28,-98.66,33.28,-98.66,0,0,0,0,0,503,0,0,0,2025-05-22,FWD
2025-05-22 21:46:00,214993,2025,5,22,2025-05-22,15:46:00,3,OK,40,0,1.5,0,0,0,0,34.27,-98.45,34.27,-98.45,0,0,0,0,0,33,0,0,0,2025-05-22,OUN
2025-05-22 22:04:00,214994,2025,5,22,2025-05-22,16:04:00,3,OK,40,0,1.25,0,0,0,0,34.35,-98.31,34.35,-98.31,0,0,0,0,0,33,0,0,0,2025-05-22,OUN
2025-05-22 22:05:00,214995,2025,5,22,2025-05-22,16:05:00,3,TX,48,0,1.5,0,0,0,0,33.17,-98.49,33.17,-98.49,0,0,0,0,0,503,0,0,0,2025-05-22,FWD
2025-05-22 22:05:00,214996,2025,5,22,2025-05-22,16:05:00,3,OK,40,0,1.75,0,0,0,0,34.4345,-97.8074,34.4345,-97.8074,0,0,0,0,0,137,0,0,0,2025-05-22,OUN
2025-05-22 22:08:00,214997,2025,5,22,2025-05-22,16:08:00,3,TX,48,0,1.25,0,0,0,0,34.0461,-99.2568,34.0461,-99.2568,0,0,0,0,0,487,0,0,0,2025-05-22,OUN
2025-05-22 22:08:00,214998,2025,5,22,2025-05-22,16:08:00,3,OK,40,0,1.5,0,0,0,0,34.4629,-97.7861,34.4629,-97.7861,0,0,0,0,0,137,0,0,0,2025-05-22,OUN
2025-05-22 22:13:00,214999,2025,5,22,2025-05-22,16:13:00,3,OK,40,0,1.25,0,0,0,0,34.3514,-98.2264,34.3514,-98.2264,0,0,0,0,0,33,0,0,0,2025-05-22,OUN
2025-05-22 22:20:00,215000,2025,5,22,2025-05-22,16:20:00,3,OK,40,0,2.5,0,0,0,0,34.46,-97.67,34.46,-97.67,0,0,0,0,0,137,0,0,0,2025-05-22,OUN
2025-05-22 22:25:00,215001,2025,5,22,2025-05-22,16:25:00,3,OK,40,0,1.25,0,0,0,0,34.4209,-97.6232,34.4209,-97.6232,0,0,0,0,0,137,0,0,0,2025-05-22,OUN
2025-05-22 22:31:00,215002,2025,5,22,2025-05-22,16:31:00,3,VA,51,0,1.0,0,0,0,0,37.34,-76.58,37.34,-76.58,0,0,0,0,0,73,0,0,0,2025-05-22,AKQ
2025-05-22 22:35:00,215003,2025,5,22,2025-05-22,16:35:00,3,VA,51,0,1.0,0,0,0,0,37.34,-76.54,37.34,-76.54,0,0,0,0,0,73,0,0,0,2025-05-22,AKQ
2025-05-22 22:43:00,215004,2025,5,22,2025-05-22,16:43:00,3,OK,40,0,0.75,0,0,0,0,34.4375,-97.9992,34.4375,-97.9992,0,0,0,0,0,137,0,0,0,2025-05-22,OUN
2025-05-22 22:45:00,215005,2025,5,22,2025-05-22,16:45:00,3,OK,40,0,0.88,0,0,0,0,34.4199,-97.9741,34.4199,-97.9741,0,0,0,0,0,137,0,0,0,2025-05-22,OUN
2025-05-22 22:50:00,215006,2025,5,22,2025-05-22,16:50:00,3,MD,24,0,1.0,0,0,0,0,38.2761,-76.4888,38.2761,-76.4888,0,0,0,0,0,37,0,0,0,2025-05-22,0
2025-05-22 22:50:00,215007,2025,5,22,2025-05-22,16:50:00,3,MD,24,0,1.25,0,0,0,0,38.2894,-76.4839,38.2894,-76.4839,0,0,0,0,0,37,0,0,0,2025-05-22,0
2025-05-22 22:53:00,215008,2025,5,22,2025-05-22,16:53:00,3,MD,24,0,1.0,0,0,0,0,38.3046,-76.5653,38.3046,-76.5653,0,0,0,0,0,37,0,0,0,2025-05-22,LWX
2025-05-22 22:56:00,215009,2025,5,22,2025-05-22,16:56:00,3,MD,24,0,1.0,0,0,0,0,38.2423,-76.4402,38.2423,-76.4402,0,0,0,0,0,37,0,0,0,2025-05-22,0
2025-05-22 23:10:00,215010,2025,5,22,2025-05-22,17:10:00,3,VA,51,0,1.0,0,0,0,0,37.56,-76.33,37.56,-76.33,0,0,0,0,0,119,0,0,0,2025-05-22,0
2025-05-22 23:35:00,215011,2025,5,22,2025-05-22,17:35:00,3,TX,48,0,1.75,0,0,0,0,30.66,-98.64,30.66,-98.64,0,0,0,0,0,299,0,0,0,2025-05-22,EWX
2025-05-22 23:45:00,215012,2025,5,22,2025-05-22,17:45:00,3,VA,51,0,1.0,0,0,0,1000,37.3,-75.98,37.3,-75.98,0,0,0,0,0,131,0,0,0,2025-05-22,0
2025-05-22 23:51:00,215013,2025,5,22,2025-05-22,17:51:00,3,VA,51,0,1.0,0,0,0,0,36.69,-77.03,36.69,-77.03,0,0,0,0,0,175,0,0,0,2025-05-22,AKQ
2025-05-22 23:53:00,215014,2025,5,22,2025-05-22,17:53:00,3,TX,48,0,1.25,0,0,0,0,30.74,-98.44,30.74,-98.44,0,0,0,0,0,299,0,0,0,2025-05-22,EWX
2025-05-22 23:55:00,215015,2025,5,22,2025-05-22,17:55:00,3,TX,48,0,2.5,0,0,0,0,30.75,-98.46,30.75,-98.46,0,0,0,0,0,299,0,0,0,2025-05-22,EWX
2025-05-23 00:00:00,215016,2025,5,22,2025-05-22,18:00:00,3,VA,51,0,1.75,0,0,10000,0,36.68,-76.92,36.68,-76.92,0,0,0,0,0,620,0,0,0,2025-05-22,AKQ
2025-05-23 00:00:00,215017,2025,5,22,2025-05-22,18:00:00,3,TX,48,0,1.0,0,0,0,0,29.86,-97.86,29.86,-97.86,0,0,0,0,0,55,0,0,0,2025-05-22,EWX
2025-05-23 00:10:00,215018,2025,5,22,2025-05-22,18:10:00,3,TX,48,0,1.5,0,0,0,0,29.88,-97.8,29.88,-97.8,0,0,0,0,0,55,0,0,0,2025-05-22,EWX
2025-05-23 00:11:00,215019,2025,5,22,2025-05-22,18:11:00,3,TX,48,0,1.75,0,0,7000,0,33.27,-98.83,33.27,-98.83,0,0,0,0,0,503,0,0,0,2025-05-22,FWD
2025-05-23 00:14:00,215020,2025,5,22,2025-05-22,18:14:00,3,TX,48,0,2.0,0,0,0,0,29.92,-97.87,29.92,-97.87,0,0,0,0,0,209,0,0,0,2025-05-22,EWX
2025-05-23 00:23:00,215021,2025,5,22,2025-05-22,18:23:00,3,TX,48,0,2.0,0,0,0,0,29.84,-97.84,29.84,-97.84,0,0,0,0,0,55,0,0,0,2025-05-22,EWX
2025-05-23 00:23:00,215022,2025,5,22,2025-05-22,18:23:00,3,TX,48,0,2.5,0,0,0,0,29.94,-97.83,29.94,-97.83,0,0,0,0,0,209,0,0,0,2025-05-22,EWX
2025-05-23 00:28:00,215023,2025,5,22,2025-05-22,18:28:00,3,TX,48,0,2.0,0,0,0,0,29.98,-97.8,29.98,-97.8,0,0,0,0,0,209,0,0,0,2025-05-22,EWX
2025-05-23 00:28:00,215024,2025,5,22,2025-05-22,18:28:00,3,TX,48,0,2.75,0,0,0,0,29.96,-97.79,29.96,-97.79,0,0,0,0,0,209,0,0,0,2025-05-22,EWX
2025-05-23 00:32:00,215025,2025,5,22,2025-05-22,18:32:00,3,TX,48,0,1.0,0,0,0,0,34.0955,-98.5761,34.0955,-98.5761,0,0,0,0,0,485,0,0,0,2025-05-22,OUN
2025-05-23 00:32:00,215026,2025,5,22,2025-05-22,18:32:00,3,TX,48,0,1.5,0,0,0,0,29.88,-97.85,29.88,-97.85,0,0,0,0,0,55,0,0,0,2025-05-22,EWX
2025-05-23 00:34:00,215027,2025,5,22,2025-05-22,18:34:00,3,TX,48,0,2.5,0,0,0,0,30.24,-98.66,30.24,-98.66,0,0,0,0,0,171,0,0,0,2025-05-22,EWX
2025-05-23 00:37:00,215028,2025,5,22,2025-05-22,18:37:00,3,TX,48,0,1.75,0,0,0,0,29.96,-97.79,29.96,-97.79,0,0,0,0,0,209,0,0,0,2025-05-22,EWX
2025-05-23 00:40:00,215029,2025,5,22,2025-05-22,18:40:00,3,TX,48,0,1.0,0,0,0,0,30.01,-97.73,30.01,-97.73,0,0,0,0,0,55,0,0,0,2025-05-22,EWX
2025-05-23 00:47:00,215030,2025,5,22,2025-05-22,18:47:00,3,VA,51,0,2.0,0,0,0,0,36.71,-76.32,36.71,-76.32,0,0,0,0,0,550,0,0,0,2025-05-22,AKQ
2025-05-23 00:50:00,215031,2025,5,22,2025-05-22,18:50:00,3,TX,48,0,1.0,0,0,0,0,33.09,-98.78,33.09,-98.78,0,0,0,0,0,503,0,0,0,2025-05-22,FWD
2025-05-23 00:53:00,215032,2025,5,22,2025-05-22,18:53:00,3,VA,51,0,1.0,0,0,0,0,36.72,-76.28,36.72,-76.28,0,0,0,0,0,550,0,0,0,2025-05-22,AKQ
2025-05-23 00:55:00,215033,2025,5,22,2025-05-22,18:55:00,3,TX,48,0,1.75,0,0,0,0,30.34,-98.66,30.34,-98.66,0,0,0,0,0,171,0,0,0,2025-05-22,EWX
2025-05-23 00:55:00,215034,2025,5,22,2025-05-22,18:55:00,3,VA,51,0,1.0,0,0,0,0,36.71,-76.25,36.71,-76.25,0,0,0,0,0,550,0,0,0,2025-05-22,AKQ
2025-05-23 00:57:00,215035,2025,5,22,2025-05-22,18:57:00,3,TX,48,0,1.25,0,0,0,0,30.09,-97.73,30.09,-97.73,0,0,0,0,0,453,0,0,0,2025-05-22,EWX
2025-05-23 00:58:00,215036,2025,5,22,2025-05-22,18:58:00,3,TX,48,0,1.5,0,0,0,0,30.06,-97.71,30.06,-97.71,0,0,0,0,0,453,0,0,0,2025-05-22,EWX
2025-05-23 00:58:00,215037,2025,5,22,2025-05-22,18:58:00,3,TX,48,0,1.75,0,0,0,0,30.06,-97.69,30.06,-97.69,0,0,0,0,0,453,0,0,0,2025-05-22,EWX
2025-05-23 01:00:00,215038,2025,5,22,2025-05-22,19:00:00,3,TX,48,0,1.25,0,0,0,0,32.97,-98.76,32.97,-98.76,0,0,0,0,0,503,0,0,0,2025-05-22,FWD
2025-05-23 01:04:00,215039,2025,5,22,2025-05-22,19:04:00,3,TX,48,0,1.25,0,0,0,0,32.74,-98.38,32.74,-98.38,0,0,0,0,0,363,0,0,0,2025-05-22,FWD
2025-05-23 01:05:00,215040,2025,5,22,2025-05-22,19:05:00,3,TX,48,0,3.0,0,0,0,0,30.33,-98.63,30.33,-98.63,0,0,0,0,0,171,0,0,0,2025-05-22,EWX
2025-05-23 01:05:00,215041,2025,5,22,2025-05-22,19:05:00,3,VA,51,0,1.0,0,0,0,0,36.74,-76.08,36.74,-76.08,0,0,0,0,0,810,0,0,0,2025-05-22,AKQ
2025-05-23 01:08:00,215042,2025,5,22,2025-05-22,19:08:00,3,VA,51,0,1.5,0,0,0,0,36.74,-76.08,36.74,-76.08,0,0,0,0,0,810,0,0,0,2025-05-22,AKQ
2025-05-23 01:10:00,215043,2025,5,22,2025-05-22,19:10:00,3,VA,51,0,1.0,0,0,0,0,36.75,-76.06,36.75,-76.06,0,0,0,0,0,810,0,0,0,2025-05-22,AKQ
2025-05-23 01:14:00,215044,2025,5,22,2025-05-22,19:14:00,3,VA,51,0,1.0,0,0,0,0,36.73,-75.97,36.73,-75.97,0,0,0,0,0,810,0,0,0,2025-05-22,0
2025-05-23 01:34:00,215045,2025,5,22,2025-05-22,19:34:00,3,TX,48,0,2.75,0,0,0,0,30.24,-98.66,30.24,-98.66,0,0,0,0,0,171,0,0,0,2025-05-22,EWX
2025-05-23 02:47:00,215046,2025,5,22,2025-05-22,20:47:00,3,CO,8,0,1.0,0,0,0,0,40.95,-103.77,40.95,-103.77,0,0,0,0,0,123,0,0,0,2025-05-22,CYS
2025-05-23 03:30:00,215047,2025,5,22,2025-05-22,21:30:00,3,TX,48,0,1.5,0,0,0,0,30.01,-99.12,30.01,-99.12,0,0,0,0,0,265,0,0,0,2025-05-22,EWX
2025-05-23 03:45:00,215048,2025,5,22,2025-05-22,21:45:00,3,TX,48,0,1.5,0,0,0,0,30.02,-99.12,30.02,-99.12,0,0,0,0,0,265,0,0,0,2025-05-22,EWX
2025-05-23 17:32:00,215049,2025,5,23,2025-05-23,11:32:00,3,OK,40,0,1.0,0,0,0,0,36.6835,-97.6777,36.6835,-97.6777,0,0,0,0,0,53,0,0,0,2025-05-23,OUN
2025-05-23 19:00:00,215050,2025,5,23,2025-05-23,13:00:00,3,FL,12,0,1.0,0,0,0,0,26.62,-80.07,26.62,-80.07,0,0,0,0,0,99,0,0,0,2025-05-23,0
2025-05-23 19:09:00,215051,2025,5,23,2025-05-23,13:09:00,3,FL,12,0,1.0,0,0,0,0,26.68,-80.16,26.68,-80.16,0,0,0,0,0,99,0,0,0,2025-05-23,MFL
2025-05-23 19:18:00,215052,2025,5,23,2025-05-23,13:18:00,3,FL,12,0,1.5,0,0,0,0,26.61,-80.14,26.61,-80.14,0,0,0,0,0,99,0,0,0,2025-05-23,MFL
2025-05-23 19:18:00,215053,2025,5,23,2025-05-23,13:18:00,3,FL,12,0,2.0,0,0,0,0,27.04,-80.47,27.04,-80.47,0,0,0,0,0,85,0,0,0,2025-05-23,MLB
2025-05-23 21:35:00,215054,2025,5,23,2025-05-23,15:35:00,3,FL,12,0,1.25,0,0,0,0,26.01,-80.27,26.01,-80.27,0,0,0,0,0,11,0,0,0,2025-05-23,MFL
2025-05-23 21:38:00,215055,2025,5,23,2025-05-23,15:38:00,3,FL,12,0,1.0,0,0,0,0,26.02,-80.26,26.02,-80.26,0,0,0,0,0,11,0,0,0,2025-05-23,MFL
2025-05-23 22:00:00,215056,2025,5,23,2025-05-23,16:00:00,3,LA,22,0,1.0,0,0,0,0,30.48,-90.48,30.48,-90.48,0,0,0,0,0,105,0,0,0,2025-05-23,LIX
2025-05-23 22:22:00,215057,2025,5,23,2025-05-23,16:22:00,3,CO,8,0,1.75,0,0,0,0,40.79,-103.69,40.79,-103.69,0,0,0,0,0,123,0,0,0,2025-05-23,BOU
2025-05-23 22:26:00,215058,2025,5,23,2025-05-23,16:26:00,3,NE,31,0,1.0,0,0,0,0,41.87,-103.66,41.87,-103.66,0,0,0,0,0,157,0,0,0,2025-05-23,CYS
2025-05-23 22:26:00,215059,2025,5,23,2025-05-23,16:26:00,3,CO,8,0,2.0,0,0,0,0,40.84,-103.69,40.84,-103.69,0,0,0,0,0,123,0,0,0,2025-05-23,BOU
2025-05-23 22:27:00,215060,2025,5,23,2025-05-23,16:27:00,3,CO,8,0,2.5,0,0,0,0,40.79,-103.69,40.79,-103.69,0,0,0,0,0,123,0,0,0,2025-05-23,BOU
2025-05-23 22:31:00,215061,2025,5,23,2025-05-23,16:31:00,3,NE,31,0,1.0,0,0,0,0,41.88,-103.65,41.88,-103.65,0,0,0,0,0,157,0,0,0,2025-05-23,CYS
2025-05-23 22:43:00,215062,2025,5,23,2025-05-23,16:43:00,3,CO,8,0,2.0,0,0,0,0,40.72,-103.69,40.72,-103.69,0,0,0,0,0,123,0,0,0,2025-05-23,BOU
2025-05-23 22:48:00,215063,2025,5,23,2025-05-23,16:48:00,3,NE,31,0,1.25,0,0,0,0,41.98,-103.51,41.98,-103.51,0,0,0,0,0,157,0,0,0,2025-05-23,CYS
2025-05-23 22:55:00,215064,2025,5,23,2025-05-23,16:55:00,3,CO,8,0,3.0,0,0,0,0,40.62,-103.45,40.62,-103.45,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 22:57:00,215065,2025,5,23,2025-05-23,16:57:00,3,CO,8,0,1.0,0,0,0,0,40.62,-103.46,40.62,-103.46,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 22:57:00,215066,2025,5,23,2025-05-23,16:57:00,3,CO,8,0,2.0,0,0,0,0,40.61,-103.5,40.61,-103.5,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 22:58:00,215067,2025,5,23,2025-05-23,16:58:00,3,CO,8,0,1.75,0,0,0,0,40.62,-103.49,40.62,-103.49,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 23:14:00,215068,2025,5,23,2025-05-23,17:14:00,3,FL,12,0,1.25,0,0,0,0,26.73,-81.44,26.73,-81.44,0,0,0,0,0,51,0,0,0,2025-05-23,MFL
2025-05-23 23:15:00,215069,2025,5,23,2025-05-23,17:15:00,3,CO,8,0,2.0,0,0,0,0,40.57,-103.35,40.57,-103.35,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 23:20:00,215070,2025,5,23,2025-05-23,17:20:00,3,CO,8,0,2.5,0,0,0,0,40.55,-103.34,40.55,-103.34,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 23:30:00,215071,2025,5,23,2025-05-23,17:30:00,3,NE,31,0,1.5,0,0,0,0,42.32,-103.08,42.32,-103.08,0,0,0,0,0,13,0,0,0,2025-05-23,CYS
2025-05-23 23:30:00,215072,2025,5,23,2025-05-23,17:30:00,3,CO,8,0,1.0,0,0,0,0,40.54,-103.27,40.54,-103.27,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 23:30:00,215073,2025,5,23,2025-05-23,17:30:00,3,CO,8,0,2.0,0,0,0,0,40.48,-103.35,40.48,-103.35,0,0,0,0,0,75,0,0,0,2025-05-23,BOU
2025-05-23 23:31:00,215074,2025,5,23,2025-05-23,17:31:00,3,CO,8,0,1.75,0,0,0,0,40.43,-103.37,40.43,-103.37,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-23 23:37:00,215075,2025,5,23,2025-05-23,17:37:00,3,NE,31,0,1.75,0,0,0,0,42.32,-103.08,42.32,-103.08,0,0,0,0,0,13,0,0,0,2025-05-23,CYS
2025-05-23 23:50:00,215076,2025,5,23,2025-05-23,17:50:00,3,CO,8,0,3.1,0,0,0,0,40.36,-103.22,40.36,-103.22,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-23 23:53:00,215077,2025,5,23,2025-05-23,17:53:00,3,NE,31,0,1.25,0,0,0,0,42.32,-103.06,42.32,-103.06,0,0,0,0,0,13,0,0,0,2025-05-23,CYS
2025-05-23 23:55:00,215078,2025,5,23,2025-05-23,17:55:00,3,CO,8,0,2.5,0,0,0,0,40.32,-103.21,40.32,-103.21,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-24 00:02:00,215079,2025,5,23,2025-05-23,18:02:00,3,CO,8,0,1.0,0,0,0,0,40.18,-103.21,40.18,-103.21,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-24 00:02:00,215080,2025,5,23,2025-05-23,18:02:00,3,CO,8,0,2.25,0,0,0,0,40.17,-103.21,40.17,-103.21,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-24 00:02:00,215081,2025,5,23,2025-05-23,18:02:00,3,CO,8,0,1.5,0,0,0,0,40.17,-103.21,40.17,-103.21,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-24 00:03:00,215082,2025,5,23,2025-05-23,18:03:00,3,CO,8,0,1.75,0,0,0,0,40.16,-103.21,40.16,-103.21,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-24 00:12:00,215083,2025,5,23,2025-05-23,18:12:00,3,NE,31,0,1.0,0,0,0,0,42.39,-102.57,42.39,-102.57,0,0,0,0,0,161,0,0,0,2025-05-23,LBF
2025-05-24 00:20:00,215084,2025,5,23,2025-05-23,18:20:00,3,CO,8,0,1.5,0,0,0,0,39.29,-102.61,39.29,-102.61,0,0,0,0,0,63,0,0,0,2025-05-23,GLD
2025-05-24 00:20:00,215085,2025,5,23,2025-05-23,18:20:00,3,CO,8,0,2.0,0,0,0,0,39.3,-102.6,39.3,-102.6,0,0,0,0,0,63,0,0,0,2025-05-23,GLD
2025-05-24 00:21:00,215086,2025,5,23,2025-05-23,18:21:00,3,CO,8,0,1.5,0,0,0,0,39.32,-102.6,39.32,-102.6,0,0,0,0,0,63,0,0,0,2025-05-23,GLD
2025-05-24 00:29:00,215087,2025,5,23,2025-05-23,18:29:00,3,NE,31,0,1.75,0,0,0,0,42.49,-102.66,42.49,-102.66,0,0,0,0,0,161,0,0,0,2025-05-23,LBF
2025-05-24 00:51:00,215088,2025,5,23,2025-05-23,18:51:00,3,CO,8,0,0.75,0,0,0,0,40.15,-102.99,40.15,-102.99,0,0,0,0,0,121,0,0,0,2025-05-23,BOU
2025-05-24 01:00:00,215089,2025,5,23,2025-05-23,19:00:00,3,CO,8,0,1.75,0,0,0,0,38.88,-102.8,38.88,-102.8,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 01:02:00,215090,2025,5,23,2025-05-23,19:02:00,3,CO,8,0,1.0,0,0,0,0,38.88,-102.8,38.88,-102.8,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 01:16:00,215091,2025,5,23,2025-05-23,19:16:00,3,CO,8,0,2.5,0,0,0,0,38.84,-102.8,38.84,-102.8,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 01:20:00,215092,2025,5,23,2025-05-23,19:20:00,3,CO,8,0,1.75,0,0,0,0,38.77,-102.79,38.77,-102.79,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 01:26:00,215093,2025,5,23,2025-05-23,19:26:00,3,CO,8,0,2.25,0,0,0,0,38.77,-102.79,38.77,-102.79,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 01:26:00,215094,2025,5,23,2025-05-23,19:26:00,3,CO,8,0,2.75,0,0,0,0,38.75,-102.78,38.75,-102.78,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 01:33:00,215095,2025,5,23,2025-05-23,19:33:00,3,CO,8,0,2.0,0,0,0,0,38.73,-102.76,38.73,-102.76,0,0,0,0,0,17,0,0,0,2025-05-23,GLD
2025-05-24 02:22:00,215096,2025,5,23,2025-05-23,20:22:00,3,KS,20,0,1.0,0,0,0,0,39.87,-100.64,39.87,-100.64,0,0,0,0,0,39,0,0,0,2025-05-23,GLD
2025-05-24 02:31:00,215097,2025,5,23,2025-05-23,20:31:00,3,WY,56,0,1.75,0,0,0,0,42.05,-104.52,42.05,-104.52,0,0,0,0,0,15,0,0,0,2025-05-23,CYS
2025-05-24 02:35:00,215098,2025,5,23,2025-05-23,20:35:00,3,KS,20,0,0.88,0,0,0,0,39.82,-100.53,39.82,-100.53,0,0,0,0,0,39,0,0,0,2025-05-23,GLD
2025-05-24 02:45:00,215099,2025,5,23,2025-05-23,20:45:00,3,WY,56,0,1.75,0,0,0,0,42.01,-104.34,42.01,-104.34,0,0,0,0,0,15,0,0,0,2025-05-23,CYS
2025-05-24 02:47:00,215100,2025,5,23,2025-05-23,20:47:00,3,CO,8,0,1.25,0,0,0,0,38.45,-102.43,38.45,-102.43,0,0,0,0,0,61,0,0,0,2025-05-23,PUB
2025-05-24 02:51:00,215101,2025,5,23,2025-05-23,20:51:00,3,CO,8,0,1.5,0,0,0,0,38.45,-102.42,38.45,-102.42,0,0,0,0,0,61,0,0,0,2025-05-23,PUB
2025-05-24 03:24:00,215102,2025,5,23,2025-05-23,21:24:00,3,WY,56,0,1.0,0,0,0,0,41.95,-104.14,41.95,-104.14,0,0,0,0,0,15,0,0,0,2025-05-23,CYS
2025-05-24 05:16:00,215103,2025,5,23,2025-05-23,23:16:00,3,OK,40,0,1.0,0,0,0,0,35.8263,-97.0621,35.8263,-97.0621,0,0,0,0,0,81,0,0,0,2025-05-23,OUN
2025-05-24 05:29:00,215104,2025,5,23,2025-05-23,23:29:00,3,OK,40,0,0.75,0,0,0,0,35.7001,-96.8903,35.7001,-96.8903,0,0,0,0,0,81,0,0,0,2025-05-23,OUN
2025-05-24 05:55:00,215105,2025,5,23,2025-05-23,23:55:00,3,KS,20,0,1.0,0,0,0,0,38.07,-99.24,38.07,-99.24,0,0,0,0,0,145,0,0,0,2025-05-23,DDC
2025-05-24 06:06:00,215106,2025,5,24,2025-05-24,00:06:00,3,OK,40,0,1.25,0,0,0,0,35.2267,-97.5092,35.2267,-97.5092,0,0,0,0,0,27,0,0,0,2025-05-23,OUN
2025-05-24 06:12:00,215107,2025,5,24,2025-05-24,00:12:00,3,OK,40,0,0.75,0,0,0,0,35.1672,-97.4287,35.1672,-97.4287,0,0,0,0,0,27,0,0,0,2025-05-23,OUN
2025-05-24 06:15:00,215108,2025,5,24,2025-05-24,00:15:00,3,OK,40,0,2.75,0,0,50000,0,36.87,-95.1362,36.87,-95.1362,0,0,0,0,0,35,0,0,0,2025-05-23,TSA
2025-05-24 06:48:00,215109,2025,5,24,2025-05-24,00:48:00,3,OK,40,0,0.75,0,0,0,0,35.5025,-97.564,35.5025,-97.564,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 06:50:00,215110,2025,5,24,2025-05-24,00:50:00,3,OK,40,0,0.75,0,0,0,0,35.4878,-97.542,35.4878,-97.542,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 06:50:00,215111,2025,5,24,2025-05-24,00:50:00,3,OK,40,0,0.75,0,0,0,0,35.5228,-97.5561,35.5228,-97.5561,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 06:51:00,215112,2025,5,24,2025-05-24,00:51:00,3,OK,40,0,1.0,0,0,0,0,35.5061,-97.5427,35.5061,-97.5427,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 07:09:00,215113,2025,5,24,2025-05-24,01:09:00,3,OK,40,0,1.0,0,0,0,0,35.4467,-97.4437,35.4467,-97.4437,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 07:10:00,215114,2025,5,24,2025-05-24,01:10:00,3,OK,40,0,1.0,0,0,0,0,35.4847,-97.3999,35.4847,-97.3999,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 07:12:00,215115,2025,5,24,2025-05-24,01:12:00,3,OK,40,0,1.0,0,0,0,0,35.4562,-97.3865,35.4562,-97.3865,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 07:14:00,215116,2025,5,24,2025-05-24,01:14:00,3,OK,40,0,0.75,0,0,0,0,35.3148,-97.3019,35.3148,-97.3019,0,0,0,0,0,27,0,0,0,2025-05-23,OUN
2025-05-24 07:22:00,215117,2025,5,24,2025-05-24,01:22:00,3,OK,40,0,1.0,0,0,0,0,35.4764,-97.2412,35.4764,-97.2412,0,0,0,0,0,109,0,0,0,2025-05-23,OUN
2025-05-24 07:34:00,215118,2025,5,24,2025-05-24,01:34:00,3,OK,40,0,1.0,0,0,0,0,35.2502,-97.4475,35.2502,-97.4475,0,0,0,0,0,27,0,0,0,2025-05-23,OUN
2025-05-24 08:02:00,215119,2025,5,24,2025-05-24,02:02:00,3,OK,40,0,1.25,0,0,0,0,36.0737,-97.0523,36.0737,-97.0523,0,0,0,0,0,119,0,0,0,2025-05-23,OUN
2025-05-24 08:10:00,215120,2025,5,24,2025-05-24,02:10:00,3,OK,40,0,0.75,0,0,0,0,35.1895,-97.1214,35.1895,-97.1214,0,0,0,0,0,125,0,0,0,2025-05-23,OUN
